Date,Time,Moon_Phase,Moon_Size_km,Illuminated_Surface_%,Moon_Distance_km,Tide_Elevation_m,Fish_Caught,Rain_Status,Seismic_Magnitude
2023-01-01,00:00:00,New Moon,3471.872700594237,60.25267927331478,385275.89227798895,0.6833484108360368,5,Rain,1.0205118782327762
2023-01-01,12:00:00,Waning Gibbous,3474.7535715320496,100.0,383861.0618638194,0.5696679238003091,2,Rain,1.9364591736666434
2023-01-02,00:00:00,Last Quarter,3473.659969709057,78.51271514558151,385285.98224603845,-2.1667397971965503,1,No Rain,2.224926759886675
2023-01-02,12:00:00,Last Quarter,3472.993292420985,32.69289033012791,386063.05537087435,0.09204010972602017,1,No Rain,0.7869388156194119
2023-01-03,00:00:00,Last Quarter,3470.7800932022124,23.04755985954926,385630.7232717961,-1.7491549959147918,7,Rain,1.6391494895639158
2023-01-03,12:00:00,First Quarter,3470.779972601681,64.75757514519518,385160.911046661,1.1871688436074281,5,Rain,1.3475388938213364
2023-01-04,00:00:00,Waning Gibbous,3470.290418060841,10.393003789380735,386000.0120343837,0.06110960406337229,5,No Rain,1.84961529036007
2023-01-04,12:00:00,Waning Gibbous,3474.3308807288745,100.0,386153.9433856685,0.9011388960417666,8,No Rain,0.8916703937365744
2023-01-05,00:00:00,First Quarter,3473.005575058716,85.38320362163861,386473.2384865563,-2.2916354969880786,3,No Rain,2.314469112821788
2023-01-05,12:00:00,Full Moon,3473.5403628889803,35.92473043685885,385373.06483138446,-2.076039919770984,5,No Rain,0.6960525967854654
2023-01-06,00:00:00,New Moon,3470.102922471479,0.0,384149.3228795247,1.0816169403134115,3,No Rain,1.377859530111733
2023-01-06,12:00:00,First Quarter,3474.84954926081,90.61617122496239,384620.07052964997,-2.139578320006633,5,Rain,1.71714803799768
2023-01-07,00:00:00,Last Quarter,3474.162213204002,46.563804642421466,386209.76344976254,-2.143716361173707,1,No Rain,1.1568315765325874
2023-01-07,12:00:00,Waxing Crescent,3471.0616955533915,87.13448935920385,383174.59649351914,-2.4394576238255627,7,No Rain,1.0782992257714812
2023-01-08,00:00:00,Waxing Crescent,3470.9091248360355,2.1671702361689853,384953.00996330933,2.2825069914974003,2,No Rain,1.611117818315262
2023-01-08,12:00:00,Last Quarter,3470.917022549267,32.01874931138681,383809.99178150896,1.1875417972950348,4,No Rain,1.53887995999554
2023-01-09,00:00:00,Waning Gibbous,3471.521211214798,50.15731099154549,384443.1172344022,-0.7337429574896792,6,Rain,1.5029690847075747
2023-01-09,12:00:00,Waxing Gibbous,3472.6237821581612,51.40941781294226,386317.67779391096,-1.0173220935617238,7,Rain,1.929344255732813
2023-01-10,00:00:00,Waxing Gibbous,3472.1597250932105,36.49803585562269,384686.64860202983,-0.7514838512707522,9,No Rain,1.3027636532859894
2023-01-10,12:00:00,Last Quarter,3471.4561457009904,68.68549797042496,384469.65482223424,1.3732676559059094,4,Rain,1.6597963248975023
