Tarikh,Masa,Fasa_Bulan,Saiz_Bulan_km,Permukaan_terang_%,Jarak_Bulan_km,Paras_Air_m,Ikan_Ditangkap,Hujan,Magnitud_Gempa
2023-01-01,00:00:00,First Quarter,3474.244088486343,0.0,387258.7610969286,-1.6587637335374987,2,Tidak,1.654586450011994
2023-01-01,06:00:00,Waning Crescent,3470.894479624605,38.708690096901194,385297.09945765935,1.1276541145398067,6,Tidak,2.0422753998860292
2023-01-01,12:00:00,New Moon,3470.271816071532,54.415361333160035,385494.2588831155,-0.13603721527620705,4,Tidak,1.8197467853760934
2023-01-01,18:00:00,Waxing Crescent,3471.8076922304413,54.31510075430475,383414.5478594418,-1.601664884814059,9,Hujan,2.1698213795511405
2023-01-02,00:00:00,Full Moon,3471.3770046430323,24.955873489215964,383087.1961571557,1.4539403502459165,3,Hujan,2.967306024640256
2023-01-02,06:00:00,Waning Crescent,3472.650001124477,100.0,383572.4657289019,-1.7024165543620835,7,Tidak,2.040893916816574
2023-01-02,12:00:00,First Quarter,3471.5295945786797,0.321997005667221,383386.9094117323,-0.40681687405416667,8,Hujan,2.027079064480769
2023-01-02,18:00:00,Waxing Gibbous,3471.5223717957706,47.698618472796824,386131.91415295587,1.2214090215143938,5,Hujan,2.584261176727257
2023-01-03,00:00:00,Waxing Crescent,3470.558706380878,24.816898868777677,384572.3292411306,-0.0042983733706116745,4,Hujan,1.4925652699037177
2023-01-03,06:00:00,Full Moon,3471.2494950694004,39.533989780145234,383356.9957554394,2.3364288359196292,10,Tidak,2.4876998095352736
2023-01-03,12:00:00,Waxing Gibbous,3474.588149489183,48.05062510005557,381349.6542221938,0.8032221114994682,6,Hujan,2.9903137243419975
2023-01-03,18:00:00,Waning Gibbous,3471.3207342662668,30.519480829054267,385378.93885287334,-1.653075920137022,2,Hujan,2.9842941063144472
2023-01-04,00:00:00,Waning Gibbous,3473.5888684373676,51.76066085655243,381790.4328713319,-1.1174768012500065,7,Hujan,2.468165801032701
2023-01-04,06:00:00,First Quarter,3474.328575170951,5.875575613786808,385219.3950953119,-1.5479586250475648,2,Tidak,2.811294050246277
2023-01-04,12:00:00,First Quarter,3474.0353974112268,22.544820349052074,385311.6154306803,1.0868360518655522,5,Tidak,1.5835680507420762
2023-01-04,18:00:00,Full Moon,3471.052752913294,56.36749744738315,382243.8200302535,0.8718301071003842,6,Tidak,2.0573908412012227
2023-01-05,00:00:00,Waning Crescent,3470.8362151572824,14.549502563690176,382192.8515302982,0.24537631538524085,2,Hujan,2.113551612734851
2023-01-05,06:00:00,New Moon,3470.2335319584104,57.7120779770582,383936.18410515797,0.6973575821008073,3,Tidak,1.6975855151686217
2023-01-05,12:00:00,Waning Crescent,3470.1971115587876,32.61130060333501,385915.368312516,0.7192385463221229,3,Tidak,1.864219812872644
2023-01-05,18:00:00,Last Quarter,3471.001154048877,17.36469583493833,382579.90270728234,1.3167464584782436,6,Tidak,1.954859762012929
2023-01-06,00:00:00,New Moon,3474.9927170136357,48.34980305985883,382924.9960141632,0.7486285647683646,3,Tidak,1.2820959678214456
2023-01-06,06:00:00,First Quarter,3471.8639348916395,29.319264490648262,383215.8870893485,1.3631323583194854,3,Tidak,2.3578924317235206
2023-01-06,12:00:00,New Moon,3473.802551369645,92.20560205233215,385367.68892826873,2.0046119076320164,3,Tidak,2.1437504326591292
2023-01-06,18:00:00,Waxing Gibbous,3472.367372213416,51.01949937639083,386557.1818490029,1.6360964223319274,7,Tidak,1.6536255961436852
2023-01-07,00:00:00,Waning Crescent,3472.548576529088,90.23050199401868,386793.36455842137,-1.1625522271197424,5,Hujan,2.460288332330799
2023-01-07,06:00:00,New Moon,3474.725192085952,25.627565917144697,387211.6219050197,0.9032803113676509,2,Hujan,2.1919345219930984
2023-01-07,12:00:00,New Moon,3470.5472332417094,76.64688771764385,381945.6444941697,-1.1637739209564384,4,Tidak,1.8985108167103912
2023-01-07,18:00:00,First Quarter,3472.325465803824,48.64884861911128,382578.44721494796,0.9661897873691694,4,Hujan,1.6964293499529017
2023-01-08,00:00:00,New Moon,3470.707776299504,66.9908509651003,385518.89730126853,-1.8541150741223054,5,Tidak,1.7603137497659231
2023-01-08,06:00:00,Waxing Crescent,3472.691743810785,35.560785695659405,386417.6530654728,-0.2444142096033044,10,Hujan,1.5033053356076216
2023-01-08,12:00:00,Waxing Crescent,3471.494993282501,78.37803444564511,384919.915120857,2.4345775191637404,6,Tidak,2.3106959607542192
2023-01-08,18:00:00,Full Moon,3472.6887260970943,100.0,382299.7741133513,2.253956149186628,5,Hujan,1.1813464182176083
2023-01-09,00:00:00,First Quarter,3473.328137689124,29.77173386511033,382319.7766015714,2.2478698800904118,6,Tidak,1.6455681207178305
2023-01-09,06:00:00,New Moon,3471.821644002841,26.879656443390225,381059.22649061435,-1.1759280274301385,4,Hujan,1.1209377179628466
